"date","streamflow"
1992-12-05,67.9724810955425
1992-12-06,67.935971957114
1992-12-07,67.8881177144056
1992-12-08,67.8137682067851
1992-12-09,67.7156775189495
1992-12-10,67.6254394757389
1992-12-11,67.5629794218198
1992-12-12,67.5211615291321
1992-12-13,67.4909366622429
1992-12-14,67.4666295742133
1992-12-15,67.4453298819976
1992-12-16,67.4256416796534
1992-12-17,67.4069020465982
1992-12-18,67.3887714381433
1992-12-19,67.3710558287523
1992-12-20,67.3536258680677
1992-12-21,67.3363953225177
1992-12-22,61.2319800657807
1992-12-23,46.3548457008545
1992-12-24,39.5937698798392
1992-12-25,36.1857571449407
1992-12-26,22.7155181130877
1992-12-27,18.2636533820726
1992-12-28,24.8335871017642
1992-12-29,30.8431481244043
1992-12-30,20.8075801277085
1992-12-31,17.413034651394
1993-01-01,23.8487485114968
1993-01-02,28.5518035525456
1993-01-03,18.0065399035811
1993-01-04,14.0891656715043
1993-01-05,20.4747144986565
1993-01-06,27.5238697348094
1993-01-07,17.6630123018253
1993-01-08,13.9390128121401
1993-01-09,20.3028132630236
1993-01-10,27.3042921132098
1993-01-11,17.5800057520435
1993-01-12,13.9290501398069
1993-01-13,20.4358824433897
1993-01-14,27.5549219050272
1993-01-15,17.6816643539092
1993-01-16,13.9877213061684
1993-01-17,20.4785721035916
1993-01-18,27.5807758077496
1993-01-19,17.6996642646069
1993-01-20,14.0021438710392
1993-01-21,20.4897528251254
1993-01-22,27.5886068939818
1993-01-23,17.7099112382469
1993-01-24,14.0120553421891
1993-01-25,20.4962971447795
1993-01-26,27.5919726980781
1993-01-27,17.7178851488322
1993-01-28,14.0229086456303
1993-01-29,20.5092160117433
1993-01-30,27.6015230661465
1993-01-31,17.7314588519814
1993-02-01,13.9564010034384
1993-02-02,20.1832625424248
1993-02-03,26.9679111187105
1993-02-04,16.9140710366062
1993-02-05,13.0597483668545
1993-02-06,19.3476201578354
1993-02-07,26.7029126580046
1993-02-08,16.8284424472842
1993-02-09,13.0225587916491
1993-02-10,19.372448689494
1993-02-11,26.9180735038524
1993-02-12,20.0546775077884
1993-02-13,25.1113292674913
1993-02-14,30.0523539341089
1993-02-15,21.8395278487286
1993-02-16,26.0734183636184
1993-02-17,30.145057718511
1993-02-18,18.9962304796575
1993-02-19,15.0312162414021
1993-02-20,21.6381226049702
1993-02-21,28.4195724547047
1993-02-22,20.9675946044391
1993-02-23,25.3859697194356
1993-02-24,29.673300795602
1993-02-25,18.8042974547931
1993-02-26,14.9375369397199
1993-02-27,21.578602576887
1993-02-28,28.3944650113376
1993-03-01,18.0236289721776
1993-03-02,13.6776294244488
1993-03-03,19.8522145553768
1993-03-04,26.7591558103622
1993-03-05,19.1802259737246
1993-03-06,23.6111319046123
1993-03-07,28.2955928317582
1993-03-08,17.1039236765527
1993-03-09,12.650145638165
1993-03-10,18.4317428243554
1993-03-11,25.5090331106826
1993-03-12,15.3149125657769
1993-03-13,11.1429828932699
1993-03-14,16.9162807718816
1993-03-15,24.6563717222738
1993-03-16,14.7520593061388
1993-03-17,10.5829147085185
1993-03-18,16.1941271572788
1993-03-19,24.127185935396
1993-03-20,14.2875527402524
1993-03-21,10.1212376817043
1993-03-22,15.6288822634249
1993-03-23,23.8369911029521
1993-03-24,14.1002345588748
1993-03-25,9.93997201914209
1993-03-26,15.4405117629924
1993-03-27,23.7170024774969
1993-03-28,14.0686339970368
1993-03-29,9.91370379105555
1993-03-30,15.3849477000121
1993-03-31,23.7211174357476
1993-04-01,14.5657503270303
1993-04-02,11.6939487203059
1993-04-03,18.7036278442031
1993-04-04,27.1259044961038
1993-04-05,20.1900628679949
1993-04-06,24.8706864011991
1993-04-07,29.6224364622807
1993-04-08,18.5213489371731
1993-04-09,14.403554410415
1993-04-10,20.8462451054301
1993-04-11,28.010881915516
1993-04-12,20.5097980883524
1993-04-13,25.0111474155414
1993-04-14,29.6756803032218
1993-04-15,18.5579982051557
1993-04-16,14.4485346498658
1993-04-17,20.8980095016563
1993-04-18,28.0707872998728
1993-04-19,20.5686444166565
1993-04-20,25.0947131361398
1993-04-21,29.7454243991524
1993-04-22,18.6060909375859
1993-04-23,14.494751802111
1993-04-24,20.9461992468547
1993-04-25,28.0972637011911
1993-04-26,20.5915879363332
1993-04-27,25.1198960338823
1993-04-28,29.7643526681457
1993-04-29,18.6217153828626
1993-04-30,14.5085370469907
1993-05-01,20.8801092985259
1993-05-02,27.5866504698233
1993-05-03,17.4867158488336
1993-05-04,13.2168794085306
1993-05-05,12.8538468507705
1993-05-06,13.269180069781
1993-05-07,13.6715971166268
1993-05-08,13.9408425807401
1993-05-09,14.1069082288865
1993-05-10,14.2114772137979
1993-05-11,14.2824204953353
1993-05-12,14.3351415452478
1993-05-13,14.3774310277809
1993-05-14,14.4130414507041
1993-05-15,14.4437527288338
1993-05-16,14.4704406718827
1993-05-17,14.4936024702878
1993-05-18,14.5135749739388
1993-05-19,14.5306343997449
1993-05-20,14.545040795821
1993-05-21,14.5570582524804
1993-05-22,14.5669535548357
1993-05-23,14.5749773192047
1993-05-24,14.5813720775078
1993-05-25,14.5863574558731
1993-05-26,14.5901328694351
1993-05-27,14.5928775223351
1993-05-28,14.5947477129219
1993-05-29,14.595884918149
1993-05-30,14.5964090565771
1993-05-31,14.5964252253718
1993-06-01,14.7163936398337
1993-06-02,14.9994553390166
1993-06-03,15.1237852858483
1993-06-04,15.1773767558754
1993-06-05,15.1986104255128
1993-06-06,15.2047410935026
1993-06-07,15.2037170698383
1993-06-08,15.1992719986959
1993-06-09,15.1931898370903
1993-06-10,15.186341005136
1993-06-11,15.1791607128905
1993-06-12,15.1718685864816
1993-06-13,15.164593976267
1993-06-14,15.1574109892223
1993-06-15,15.1503560051356
1993-06-16,15.1434263292079
1993-06-17,15.1366098348431
1993-06-18,15.1298984376438
1993-06-19,15.1232894428109
1993-06-20,15.1167855451435
1993-06-21,15.1103894394409
1993-06-22,15.1041051679015
1993-06-23,15.0979354253246
1993-06-24,15.0918802117101
1993-06-25,15.0859395270581
1993-06-26,15.0801133713685
1993-06-27,15.0744003972418
1993-06-28,15.0687979098789
1993-06-29,15.063311298878
1993-06-30,15.0579540382346
1993-07-01,15.0745445689945
1993-07-02,15.120315731986
1993-07-03,15.1373387780041
1993-07-04,15.1419010729081
1993-07-05,15.140891870639
1993-07-06,15.1373549467987
1993-07-07,15.1326848599301
1993-07-08,15.1275256670218
1993-07-09,15.1221845751732
1993-07-10,15.1168071035365
1993-07-11,15.11145927469
1993-07-12,15.1061761210224
1993-07-13,15.1009724639287
1993-07-14,15.0958550404067
1993-07-15,15.0908265452556
1993-07-16,15.0858829362766
1993-07-17,15.0810242134698
1993-07-18,15.0762490294356
1993-07-19,15.071566815971
1993-07-20,15.0669991314687
1993-07-21,15.0625729239201
1993-07-22,15.058309751718
1993-07-23,15.0541570662797
1993-07-24,15.0500461502277
1993-07-25,15.0459365815752
1993-07-26,15.0418256655232
1993-07-27,15.0377282234668
